time(seconds),sensor id,humidity,PM_2.5A,PM_2.5B, AQIA, AQIB
1731546000,222527,32.567,7.683,7.106,6.82,41,37
1731553200,128729,39.6,19.782,22.971,13.55,73,58
1731553200,221881,30.1,26.523,25.004,16.67,81,64
1731553200,222537,32.867,8.676,10.349,7.89,50,47
1731556800,222537,33.633,5.97,7.206,6.31,36,35
1731560400,221881,26.5,3.731,3.631,5.4,20,30
1731560400,222641,36.0,11.224,12.247,8.78,55,49
1731564000,221859,31.367,2.374,2.241,4.25,12,23
1731564000,128729,35.334,4.059,4.38,4.91,23,27
1731567600,222641,31.167,0.782,0.949,3.54,5,19
1731567600,221881,29.9,0.929,1.031,3.7,5,20
1731571200,221859,33.466,1.353,1.245,3.55,7,19
1731571200,221881,31.233,0.901,0.822,3.53,5,19
1731574800,222537,32.767,0.841,0.701,3.34,4,18
1731574800,221881,31.4,4.745,4.457,5.45,25,30
1731578400,222527,35.834,0.688,0.703,3.03,3,16
1731578400,222641,34.566,0.984,1.202,3.35,6,18
1731582000,222275,31.8,1.673,1.381,3.79,8,21
1731585600,222275,31.2,1.698,1.397,3.85,8,21
1731585600,221881,30.934,0.725,0.697,3.45,3,19
1731589200,128729,37.033,0.859,0.767,2.98,4,16
1731592800,221881,32.867,0.516,0.468,3.18,2,17
1731592800,222641,30.334,0.411,0.504,3.4,2,18
1731596400,221881,32.1,0.375,0.372,3.19,2,17
1731596400,222275,29.9,0.435,0.267,3.38,2,18
1731600000,222537,17.567,0.322,0.472,4.45,2,24
1731600000,222275,23.9,0.374,0.202,3.85,1,21
1731603600,222537,15.9,0.414,0.578,4.64,2,25
1731603600,221881,22.3,0.756,0.619,4.19,3,23
1731607200,128729,25.566,0.52,0.413,3.81,2,21
1731607200,222527,15.534,0.45,0.493,4.67,2,25
1731610800,222641,11.4,0.073,0.138,4.82,0,26
1731610800,222527,15.4,0.242,0.269,4.58,1,25
1731618000,222527,16.4,1.17,1.103,4.91,6,27
1731618000,221859,19.6,3.813,3.834,6.05,21,33
1731621600,222275,28.367,0.417,0.267,3.46,1,19
1731621600,128729,26.2,4.821,4.933,6.06,27,33
1731625200,221881,21.334,23.812,22.813,16.12,77,63
1731625200,222527,25.934,7.752,7.054,7.39,41,41
1731628800,221881,25.5,32.289,29.629,20.2,91,71
1731628800,221859,28.533,28.143,29.445,18.38,87,67
1731632400,128729,34.7,7.127,8.021,6.74,42,37
1731636000,222275,31.034,14.476,14.09,10.57,60,52
1731636000,128729,36.7,8.191,9.611,7.25,49,40
1731639600,221881,29.333,17.785,17.297,12.39,66,56
1731639600,222275,32.9,16.374,16.163,11.46,63,54
1731643200,128729,42.067,14.854,17.618,10.61,63,53
1731643200,221881,32.867,31.084,28.713,18.58,89,68
1731646800,222275,35.0,18.947,18.879,12.64,68,56
1731646800,222527,39.8,16.555,15.491,10.7,63,53
1731650400,222275,36.166,25.501,26.037,16.15,81,63
1731654000,222537,34.133,15.189,17.93,11.51,64,54
1731654000,128729,47.3,15.047,17.444,10.16,63,52
1731657600,221859,42.934,49.299,50.651,41.35,136,114
1731657600,128729,48.333,23.732,28.084,15.16,82,61
1731661200,221859,44.633,40.671,41.396,29.29,114,84
1731661200,222641,37.633,18.97,20.051,12.72,69,57
1731664800,221859,45.534,36.145,36.808,24.06,102,71
1731664800,222275,40.534,26.36,25.601,15.88,82,63
1731668400,222641,39.534,15.61,17.103,10.94,64,53
1731672000,222537,39.8,23.435,27.553,15.68,81,62
1731672000,221859,45.092,23.268,23.997,14.23,77,59
1731675600,128729,51.1,17.465,20.878,11.41,69,54
1731675600,221881,33.833,14.112,13.256,10.01,58,51
1731679200,222527,30.367,6.369,5.609,6.28,33,34
1731679200,222537,15.967,3.431,3.907,6.31,20,35
1731682800,222641,13.2,0.982,1.216,5.19,6,28
1731686400,128729,16.033,1.273,1.34,5.05,7,28
1731686400,222641,8.467,0.409,0.58,5.28,2,29
1731690000,222641,7.7,0.198,0.331,5.24,1,29
1731690000,222527,10.1,0.509,0.337,5.09,2,28
1731693600,128729,15.166,0.705,0.641,4.81,3,26
1731693600,222537,8.8,0.442,0.676,5.31,3,29
1731697200,128729,15.866,0.451,0.329,4.59,2,25
1731700800,222275,12.716,0.171,0.102,4.71,0,26
1731700800,222527,14.733,0.332,0.245,4.64,1,25
1731704400,222537,14.3,0.49,0.67,4.83,3,26
1731704400,128729,20.033,0.594,0.525,4.34,3,24
1731708000,128729,22.133,0.658,0.562,4.16,3,23
1731708000,222537,16.733,1.252,1.477,5.04,7,28
1731711600,222537,18.967,1.635,1.657,4.95,8,27
1731711600,128729,24.934,0.762,0.851,4.02,4,22
1731715200,222527,23.066,0.765,0.763,4.18,4,23
1731718800,222275,20.434,0.401,0.187,4.15,1,23
1731718800,128729,28.0,0.39,0.377,3.55,2,19
1731722400,222275,21.1,0.478,0.322,4.14,2,23
1731722400,221881,22.367,0.486,0.546,4.08,2,22
1731726000,221881,23.867,1.299,1.157,4.32,6,24
1731726000,221859,24.133,1.541,1.698,4.51,8,25
1731729600,222641,26.675,0.621,0.833,3.82,3,21
1731733200,222527,27.333,0.909,0.852,3.87,5,21
1731733200,221881,23.934,1.696,1.614,4.58,9,25
1731736800,222537,25.867,0.685,0.573,3.83,3,21
1731736800,128729,31.066,0.551,0.469,3.33,2,18
1731740400,128729,31.0,0.54,0.376,3.34,2,18
1731740400,221859,23.966,0.463,0.659,4.0,3,22
1731744000,222537,25.934,1.093,1.183,4.09,6,22
1731744000,222527,27.267,0.51,0.408,3.66,2,20
1731751200,222537,27.733,0.577,0.531,3.67,3,20
1731751200,222641,26.5,0.424,0.578,3.73,2,20
1731754800,221859,29.166,1.21,1.218,3.86,6,21
1731758400,221859,24.966,0.532,0.66,3.91,3,21
1731758400,222641,27.034,0.635,0.696,3.79,3,21
1731758400,222527,26.7,0.772,0.65,3.82,3,21
1731762000,222527,24.233,0.738,0.666,4.03,3,22
1731765600,128729,27.267,1.335,1.341,4.08,7,22
1731765600,221859,23.567,0.211,0.306,3.88,1,21
1731769200,128729,25.4,0.748,0.737,3.93,3,21
1731769200,222537,18.233,0.116,0.227,4.28,1,23
1731772800,222641,18.133,0.065,0.075,4.24,0,23
1731772800,222537,19.534,0.137,0.205,4.17,1,23
1731776400,222641,18.367,0.068,0.098,4.22,0,23
1731776400,222275,25.534,0.018,0.003,3.55,0,19
1731780000,221859,27.834,0.059,0.044,3.4,0,18
1731783600,222275,25.267,0.044,0.058,3.62,0,20
1731783600,221881,27.334,0.06,0.03,3.39,0,18
1731787200,222275,23.067,0.039,0.034,3.76,0,20
1731790800,221859,26.733,0.084,0.085,3.5,0,19
1731790800,222527,28.433,1.123,0.97,3.82,5,21
1731794400,128729,29.9,0.317,0.237,3.33,1,18
1731794400,222527,27.934,0.5,0.383,3.55,2,19
1731798000,221881,23.567,1.213,1.249,4.35,6,24
1731798000,222641,25.367,0.388,0.54,3.83,2,21
1731801600,222527,23.4,0.361,0.417,3.94,2,21
1731801600,222537,23.066,1.784,1.897,4.7,10,26
1731805200,222527,24.267,0.613,0.474,3.92,2,21
1731805200,221881,21.267,0.772,0.865,4.34,4,24
1731808800,222641,29.8,0.573,0.71,3.5,3,19
1731808800,222537,25.334,1.652,1.68,4.46,9,24
1731816000,222527,26.467,1.567,1.566,4.31,8,23
1731816000,222275,27.9,0.858,0.645,3.76,4,20
1731816000,221859,25.767,1.004,1.133,4.11,6,22
1731819600,128729,34.233,1.011,0.887,3.27,5,18
1731819600,222275,23.366,1.053,0.899,4.26,5,23
1731823200,221859,23.533,0.633,0.764,4.09,3,22
1731823200,222527,26.0,1.094,1.036,4.09,6,22
1731826800,221881,23.0,0.532,0.461,4.03,2,22
1731830400,221881,22.633,0.278,0.278,3.96,1,21
1731830400,222275,24.2,0.435,0.336,3.87,2,21
1731834000,221881,22.0,0.283,0.333,4.01,1,22
1731834000,221859,24.933,0.421,0.49,3.86,2,21
1731837600,221859,24.2,0.322,0.365,3.82,1,21
1731841200,222527,24.3,0.324,0.339,3.81,1,21
1731841200,222537,25.133,1.093,1.178,4.16,6,23
1731844800,222641,25.167,0.151,0.224,3.69,1,20
1731844800,221881,21.8,0.157,0.187,3.98,1,22
1731848400,222537,17.367,0.51,0.703,4.57,3,25
1731848400,222641,21.7,0.851,0.999,4.35,5,24
1731852000,222275,18.0,0.142,0.052,4.25,0,23
1731855600,221881,17.434,0.107,0.085,4.3,0,23
1731855600,221859,17.666,0.104,0.188,4.28,0,23
1731859200,221859,15.834,0.069,0.12,4.44,0,24
1731859200,222527,14.9,0.076,0.07,4.52,0,25
1731862800,222537,11.034,0.232,0.247,4.9,1,27
1731862800,222641,9.992,0.019,0.029,4.89,0,27
1731866400,128729,18.2,0.633,0.493,4.5,3,24
1731866400,222537,11.433,0.198,0.291,4.87,1,27
1731870000,222641,10.6,0.042,0.069,4.89,0,27
1731870000,222275,13.6,0.043,0.024,4.58,0,25
1731873600,222275,13.0,0.038,0.035,4.63,0,25
1731873600,222641,12.9,2.736,3.074,6.16,16,34
1731880800,221859,26.534,3.192,3.218,5.14,17,28
1731880800,222275,24.066,0.63,0.46,3.94,2,21
1731884400,222527,24.1,5.431,4.617,6.29,27,34
1731884400,128729,29.367,8.262,9.246,7.83,48,43
1731888000,222527,26.0,2.375,2.1,4.66,12,25
1731888000,221859,29.966,4.736,4.598,5.63,26,31
1731891600,222527,28.933,4.995,4.335,5.72,26,31
1731891600,221859,31.434,4.206,4.201,5.24,23,29
1731895200,128729,37.266,8.192,9.163,7.1,48,39
1731898800,222641,32.8,4.785,5.497,5.6,28,31
1731898800,128729,38.166,9.272,10.061,7.54,51,47
1731902400,222641,33.233,7.77,8.649,7.18,45,39
1731902400,128729,40.966,9.62,10.796,7.56,52,47
1731906000,222275,33.6,12.913,12.754,9.56,57,51
1731906000,221881,33.3,24.756,22.552,15.3,77,61
1731909600,128729,43.166,9.962,11.024,7.53,52,47
1731913200,128729,45.3,9.31,10.352,6.98,51,46
1731913200,222527,39.267,9.854,9.061,7.34,50,46
1731916800,222641,37.067,7.138,8.059,6.54,42,36
1731916800,222275,37.433,7.29,7.175,6.3,40,34
1731920400,222527,42.0,7.288,6.668,5.8,38,32
1731924000,222641,39.9,6.219,6.925,5.77,36,32
1731924000,221859,42.833,17.045,16.758,10.91,64,53
1731927600,222641,38.733,6.229,6.717,5.82,36,32
1731927600,222537,37.8,8.989,11.134,7.78,52,47
1731931200,222527,44.767,9.179,8.355,6.5,48,36
1731931200,128729,49.334,11.222,12.671,7.73,55,47
1731934800,222527,52.5,11.087,9.677,6.67,52,45
1731934800,222537,46.167,10.271,12.193,7.64,54,47
1731938400,221881,44.966,4.826,4.583,4.34,26,24
1731938400,222537,36.6,5.618,6.547,5.79,33,32
1731942000,221859,42.333,4.529,4.474,4.46,25,24
1731942000,222641,34.0,3.797,4.267,4.92,22,27
1731949200,222641,22.3,2.506,2.873,5.24,15,29
1731949200,221859,35.533,3.248,3.357,4.42,18,24
1731952800,222527,31.666,4.075,3.389,4.96,20,27
1731952800,222641,22.466,3.021,3.308,5.49,17,30
1731956400,222275,29.6,3.5,3.449,5.03,19,27
1731956400,222641,20.934,3.104,3.367,5.62,17,31
1731960000,221881,31.934,3.702,3.406,4.88,20,27
1731960000,222641,26.742,3.287,3.485,5.23,18,29
1731963600,221859,30.834,3.995,4.082,5.19,22,28
1731963600,222527,32.4,4.357,3.817,5.11,22,28
1731967200,221859,34.8,5.122,5.165,5.42,28,30
1731967200,222537,32.5,4.82,5.29,5.62,28,31
1731970800,222537,36.2,10.023,11.643,8.29,53,48
1731974400,222527,44.233,13.152,11.476,8.38,56,48
1731974400,222275,41.6,5.867,5.407,5.1,31,28
1731978000,222641,44.367,6.984,7.756,5.8,41,32
1731981600,222275,39.1,5.974,5.497,5.37,31,29
1731981600,221881,37.6,5.335,5.155,5.23,28,29
1731985200,222275,37.167,4.502,3.798,4.75,23,26
1731985200,221881,37.1,4.831,4.577,5.01,26,27
1731988800,222527,39.367,2.023,1.725,3.35,10,18
1731988800,222275,40.067,3.389,3.013,3.97,17,22
1731992400,221881,39.2,2.607,2.462,3.68,13,20
1731992400,222275,43.1,2.543,2.106,3.24,12,17
1731996000,222527,47.667,2.577,2.284,2.9,13,16
1731996000,221859,47.367,4.739,4.606,4.13,26,22
1731999600,222641,48.867,1.661,1.821,2.43,9,13
1731999600,221881,42.033,1.529,1.457,2.91,8,16
1732003200,222527,49.2,1.857,1.615,2.4,9,13
1732006800,222537,47.7,1.58,1.473,2.42,8,13
1732006800,222275,47.633,1.996,1.645,2.59,10,14
1732010400,222641,49.034,1.026,1.222,2.1,6,11
1732014000,221881,47.534,0.694,0.661,2.02,3,11
1732014000,222527,52.933,0.969,0.9,1.66,5,9
1732017600,221859,48.7,1.083,1.131,2.13,6,11
1732017600,221881,47.7,0.98,0.957,2.16,5,12
1732024800,128729,45.166,1.135,1.092,2.43,6,13
1732024800,222537,30.867,1.273,1.573,3.82,7,21
1732028400,222537,27.233,0.752,0.972,3.87,5,21
1732035600,128729,34.667,1.063,0.922,3.29,5,18
1732039200,222537,23.4,0.98,1.2,4.31,6,23
1732039200,128729,34.166,1.123,1.087,3.38,6,18
1732042800,222537,25.5,1.012,1.288,4.13,6,22
1732046400,222537,27.867,0.374,0.56,3.61,2,20
1732050000,221859,32.633,0.715,0.841,3.36,4,18
1732053600,128729,41.167,1.237,1.255,2.83,6,15
1732057200,221859,43.834,2.656,2.651,3.39,15,18
1732060800,222537,39.2,6.102,7.152,5.83,36,32
1732068000,128729,55.733,6.88,7.416,4.67,39,25
1732071600,221859,48.6,18.83,18.719,11.41,68,54
1732071600,222537,41.933,18.097,22.284,12.72,71,57
1732075200,222537,43.534,3.587,4.389,4.09,22,22
1732078800,221859,52.4,7.851,8.396,5.48,44,30
1732086000,128729,60.5,8.721,9.628,5.36,50,43
1732086000,221859,53.934,12.927,12.902,7.86,57,47
1732089600,222641,50.167,5.475,5.974,4.41,31,24
1732093200,222641,50.1,4.983,5.732,4.26,30,23
1732100400,221859,55.2,11.112,11.095,6.81,53,45
1732100400,222537,51.1,9.329,11.04,6.69,52,45
1732107600,128729,60.8,12.717,14.117,7.53,58,47
1732107600,222537,40.767,11.028,13.025,8.52,55,49
1732111200,222537,34.2,5.012,5.68,5.58,29,30
1732114800,222537,29.666,2.625,3.026,4.66,15,25
1732122000,222537,29.233,1.406,1.744,4.07,8,22
1732125600,222537,29.7,2.931,3.344,4.81,17,26
1732129200,222641,24.334,2.836,3.076,5.22,16,29
1732132800,222641,32.3,3.046,3.385,4.64,17,25
1732132800,222537,36.3,3.284,3.567,4.4,18,24
1732140000,128729,52.8,3.342,3.514,2.98,18,16
1732140000,222537,47.133,6.484,7.574,5.36,38,29
1732143600,221859,54.533,3.49,3.561,2.88,19,16
1732147200,222641,51.275,2.691,2.921,2.8,15,15
1732154400,221859,55.067,15.469,15.188,9.02,61,50
1732154400,222641,51.742,2.485,2.694,2.65,14,14
1732158000,222641,51.133,2.784,3.027,2.86,16,15
1732161600,222641,51.7,5.434,6.046,4.28,31,23
1732165200,128729,65.4,4.21,4.665,2.42,24,13
1732168800,222641,55.466,6.306,7.295,4.53,37,25
1732172400,128729,70.6,6.586,7.195,3.28,38,18
1732176000,222537,61.333,7.12,8.154,4.45,42,24
1732183200,221859,63.6,13.387,12.704,7.08,57,46
1732186800,128729,74.833,1.421,1.543,0.09,8,0
1732186800,222537,64.9,6.674,7.7,3.93,40,21
1732190400,222537,65.933,1.184,1.51,0.75,7,4
1732194000,221859,63.7,0.375,0.36,0.47,2,2
1732197600,222537,65.7,0.46,0.464,0.35,2,1
1732201200,222537,66.434,0.113,0.124,0.08,0,0
1732204800,222641,62.166,0.005,0.011,0.39,0,2
1732208400,222641,63.375,0.035,0.038,0.29,0,1
1732212000,128729,78.467,0.051,0.017,-1.01,0,-5
1732215600,221859,68.4,0.134,0.134,-0.09,0,0
1732219200,222537,68.7,0.271,0.277,-0.01,1,0
1732222800,222641,62.225,0.045,0.058,0.44,0,2
1732226400,128729,79.567,0.169,0.061,-1.06,0,-5
1732230000,221859,67.633,0.236,0.321,0.08,1,0
1732237200,128729,80.4,0.069,0.007,-1.18,0,-6
1732240800,221859,68.9,0.081,0.102,-0.14,0,0
1732240800,222537,68.7,0.168,0.229,-0.07,1,0
1732248000,221859,70.0,0.0,0.0,-0.28,0,-1
1732248000,222537,69.733,0.024,0.03,-0.26,0,-1
1732255200,222641,66.9,0.0,0.0,-0.02,0,0
1732255200,222537,71.8,0.041,0.029,-0.44,0,-2
1732258800,222537,71.967,0.048,0.105,-0.4,0,-2
1732262400,222641,62.533,0.004,0.011,0.36,0,1
1732269600,222537,62.267,0.024,0.028,0.38,0,2
1732269600,128729,70.233,0.058,0.021,-0.3,0,-1
1732273200,222641,56.367,0.097,0.141,0.94,0,5
1732280400,222537,53.7,0.417,0.517,1.38,2,7
1732280400,128729,65.966,1.013,0.762,0.54,5,2
1732284000,222641,55.534,0.193,0.177,1.07,1,5
1732287600,221859,57.7,0.281,0.392,0.93,1,5
1732291200,222537,46.633,1.235,1.531,2.46,7,13
1732291200,128729,59.066,1.025,0.969,1.18,5,6
1732294800,221859,48.0,0.645,0.71,1.98,3,10
1732298400,222757,49.267,0.362,0.502,1.71,2,9
1732302000,222537,45.367,1.014,1.134,2.42,6,13
1732305600,221859,48.7,1.281,1.304,2.23,7,12
1732305600,128729,57.966,1.595,1.552,1.59,8,8
1732309200,221859,51.1,3.658,3.707,3.28,20,18
1732312800,221859,56.266,1.167,1.244,1.53,6,8
1732316400,221859,60.1,3.702,3.713,2.51,20,13
1732320000,222757,64.9,14.204,13.396,7.39,59,46
1732320000,222537,58.334,3.127,3.284,2.4,17,13
1732323600,222757,66.567,2.412,2.756,1.37,14,7
1732327200,222537,59.2,2.537,2.936,2.06,15,11
1732330800,222757,66.767,3.196,3.525,1.78,18,9
1732330800,128729,73.367,3.905,4.233,1.57,22,8
1732334400,128729,73.767,3.04,3.394,1.07,17,5
1732338000,128729,74.6,2.655,2.614,0.68,14,3
1732341600,222537,58.5,4.619,4.996,3.22,26,17
1732345200,222537,59.334,4.415,5.026,3.1,26,17
1732348800,222757,66.7,1.981,2.243,1.1,11,6
1732352400,222537,59.466,1.1,1.11,1.2,6,6
1732352400,222641,59.367,1.036,1.121,1.21,6,6
1732356000,128729,77.034,0.315,0.168,-0.79,1,-4
1732359600,222641,59.633,0.028,0.047,0.61,0,3
1732359600,221859,65.8,0.195,0.196,0.18,1,1
1732363200,222537,64.8,0.19,0.179,0.27,1,1
1732366800,222641,60.2,0.011,0.009,0.56,0,3
1732370400,222757,68.4,0.002,0.014,-0.15,0,0
1732374000,222641,59.7,0.046,0.039,0.6,0,3
1732374000,222757,69.367,0.019,0.019,-0.23,0,-1
1732377600,128729,74.767,0.074,0.035,-0.64,0,-3
1732381200,222757,63.834,0.0,0.0,0.25,0,1
1732384800,221859,55.533,0.0,0.003,0.96,0,5
1732388400,128729,58.6,0.309,0.23,0.86,1,4
1732392000,222641,50.267,0.086,0.06,1.47,0,8
1732392000,222537,51.367,0.326,0.379,1.53,2,8
1732395600,222537,51.6,1.0,1.281,1.88,6,10
1732399200,222641,50.834,0.004,0.0,1.37,0,7
1732402800,222641,50.067,0.074,0.131,1.49,0,8
1732402800,128729,57.467,0.128,0.045,0.85,0,4
1732406400,222537,51.666,0.616,0.621,1.61,3,8
1732410000,222537,50.5,0.52,0.494,1.66,2,9
1732413600,128729,55.467,0.658,0.498,1.28,3,7
1732413600,222641,47.933,0.104,0.076,1.67,0,9
1732420800,222757,56.466,0.162,0.227,0.99,1,5
1732420800,222537,53.633,1.144,1.244,1.76,6,9
1732424400,221859,49.733,0.161,0.176,1.57,1,8
1732424400,222757,56.9,0.036,0.037,0.85,0,4
1732435200,222641,51.533,0.0,0.0,1.31,0,7
1732435200,222537,55.734,0.011,0.011,0.95,0,5
1732438800,222641,46.967,0.0,0.0,1.7,0,9
1732442400,221859,44.133,0.003,0.009,1.95,0,10
1732446000,222537,44.533,0.122,0.164,1.96,0,10
1732446000,221859,41.767,0.0,0.006,2.15,0,11
1732449600,221859,41.4,0.006,0.012,2.18,0,12
1732453200,222757,46.867,0.001,0.015,1.71,0,9
1732456800,222757,41.867,0.0,0.005,2.14,0,11
1732456800,128729,40.133,0.058,0.054,2.34,0,13
1732460400,222537,27.566,1.858,2.089,4.42,11,24
1732464000,222641,24.233,0.015,0.01,3.66,0,20
1732467600,222757,27.367,0.0,0.006,3.39,0,18
1732467600,128729,32.567,0.046,0.011,2.94,0,16
1732471200,222757,31.467,0.0,0.0,3.04,0,16
1732474800,128729,36.7,0.095,0.053,2.64,0,14
1732478400,222757,39.0,0.0,0.002,2.39,0,13
1732482000,128729,42.2,0.034,0.015,2.11,0,11
1732485600,222537,38.367,2.022,2.469,3.6,12,19
1732489200,128729,45.267,0.038,0.0,1.85,0,10
1732489200,222537,39.466,0.864,0.869,2.82,5,15
1732492800,222641,39.766,0.001,0.007,2.32,0,12
1732496400,221859,38.6,0.166,5.766,3.99,16,22
1732500000,128729,46.933,0.025,0.003,1.7,0,9
1732500000,221859,37.867,0.148,10.139,5.16,28,28
1732503600,222537,41.533,1.222,1.347,2.85,7,15
1732507200,222757,44.533,0.007,0.003,1.91,0,10
1732510800,222537,44.3,0.051,0.096,1.98,0,11
1732510800,222757,45.733,0.028,0.028,1.81,0,10
1732514400,222757,48.733,0.413,0.535,1.81,2,10
1732518000,222537,46.733,0.131,0.098,1.77,0,9
1732521600,222757,49.667,0.0,0.0,1.47,0,8
1732525200,222757,48.666,0.003,0.005,1.55,0,8
1732525200,128729,53.4,0.507,0.445,1.41,2,7
1732528800,222757,47.766,0.019,0.033,1.63,0,9
1732532400,128729,51.7,0.17,0.061,1.35,0,7
1732536000,221859,43.533,1.858,1.965,2.99,10,16
1732536000,222641,43.734,0.522,0.599,2.29,3,12
1732539600,221859,39.2,0.371,0.34,2.58,2,14
1732543200,222641,34.967,0.009,0.013,2.74,0,15
1732546800,222641,30.267,0.054,0.048,3.19,0,17
1732550400,222537,24.9,0.1,0.082,3.66,0,20
1732554000,221859,32.633,0.002,0.006,2.94,0,16
1732557600,222757,27.666,0.0,0.0,3.37,0,18
1732557600,222641,20.834,0.0,0.0,3.95,0,21
1732561200,128729,34.166,0.009,0.0,2.8,0,15
1732564800,222757,33.834,0.0,0.001,2.83,0,15
1732564800,221859,32.133,0.005,0.002,2.98,0,16
1732572000,222757,43.767,7.164,7.099,5.7,39,31
1732572000,128729,44.466,2.008,2.006,2.97,11,16
1732575600,222641,45.034,0.024,0.087,1.92,0,10
1732579200,222537,42.867,3.324,3.737,3.89,19,21
1732582800,221859,50.2,20.892,40.334,17.7,90,66
1732582800,222537,44.966,4.91,6.077,4.76,30,26
1732586400,222757,54.567,9.982,9.857,6.23,51,44
1732590000,222641,49.833,7.436,8.143,5.54,43,30
1732593600,128729,60.5,13.253,14.722,7.87,59,47
1732593600,222757,55.834,37.692,35.402,23.17,102,69
1732597200,222641,50.167,7.933,8.547,5.72,45,31
1732600800,222537,49.466,14.59,17.597,9.92,63,51
1732604400,222757,56.867,25.916,26.203,14.52,82,60
1732604400,222641,51.133,11.924,13.055,7.89,56,47
1732608000,128729,63.3,13.472,15.131,7.79,60,47
1732615200,222757,55.333,13.116,12.931,7.79,57,47
1732618800,221859,51.433,25.377,25.04,14.52,80,60
1732618800,222537,47.367,13.652,16.155,9.47,61,50
1732622400,222641,49.1,18.971,20.093,11.74,69,55
1732626000,222641,47.733,19.084,20.336,11.96,70,55
1732629600,222641,47.534,15.043,16.26,9.88,62,51
1732629600,222757,52.633,9.072,8.8,5.88,49,32
1732633200,128729,62.9,8.671,9.882,5.2,50,42
1732636800,222757,64.6,5.316,5.142,2.91,28,16
1732640400,222641,57.533,5.724,6.26,3.93,33,21
1732640400,222275,59.3,7.255,7.48,4.52,41,25
1732644000,222537,58.034,6.954,7.87,4.63,41,25
1732644000,222527,68.133,8.129,6.859,3.81,41,21
1732647600,222527,71.466,9.437,7.748,4.1,47,22
1732647600,222641,58.534,7.513,7.915,4.74,42,26
1732651200,222537,62.4,8.316,10.198,5.24,50,42
1732654800,221881,63.6,7.178,6.674,3.88,38,21
1732654800,222641,57.0,15.474,16.407,9.17,63,50
1732658400,221859,60.466,12.015,12.335,6.93,56,46
1732658400,221881,62.867,18.084,17.265,9.61,66,51
1732662000,128729,72.9,14.588,16.671,7.64,62,47
1732662000,222537,57.8,11.321,14.011,7.42,57,47
1732665600,221859,59.1,26.931,26.75,14.7,83,60
1732665600,222527,62.4,12.636,10.821,6.5,55,45
1732669200,128729,73.0,20.224,22.3,10.62,73,53
1732672800,222527,62.267,23.934,20.688,12.07,75,55
1732672800,222641,56.834,10.956,11.933,6.82,54,45
1732676400,221881,61.867,29.224,27.45,15.25,86,61
